,gender,ip_address,float,float3,last-updated-datetime
354,Female,64.60.104.133,58.9682091,53.3621047,2016-06-20 11:24:00
355,Female,236.215.106.4,49.0514094,-13.202606900000001,2016-06-20 11:24:00
356,Male,135.155.19.232,19.8423848,45.5119921,2016-06-20 11:24:00
357,Female,202.248.160.128,14.382220000000002,35.86139,2016-06-20 11:24:00
358,Female,14.232.156.20,112.290474,28.188415000000003,2016-06-20 11:24:00
359,Female,229.14.3.186,48.8687149,38.422456200000006,2016-06-20 11:24:00
360,Female,240.71.80.53,112.03273290000001,-8.279594900000001,2016-06-20 11:24:00
361,Female,63.173.100.121,11.162900500000001,59.583458900000004,2016-06-20 11:24:00
362,Female,173.104.100.236,13.840724800000002,49.7743548,2016-06-20 11:24:00
363,Female,150.2.78.60,122.7992318,11.463645,2016-06-20 11:24:00
364,Male,69.162.102.218,97.85193000000001,24.012808,2016-06-20 11:24:00
365,Male,243.221.64.243,123.66664320000001,10.1253323,2016-06-20 11:24:00
366,Female,55.232.190.144,100.6647101,6.6759811000000004,2016-06-20 11:24:00
367,Female,124.202.126.136,12.550698800000001,55.6849184,2016-06-20 11:24:00
368,Male,94.169.162.23,140.1850334,37.9773385,2016-06-20 11:24:00
369,Female,232.255.41.125,37.4219388,55.802423499999996,2016-06-20 11:24:00
370,Female,243.185.223.132,111.99696259999999,-8.035636,2016-06-20 11:24:00
371,Male,91.201.136.241,85.40515490000001,52.277436200000004,2016-06-20 11:24:00
372,Female,12.245.133.90,153.71333330000002,5.5047222,2016-06-20 11:24:00
373,Male,112.245.98.133,14.3118195,48.615982,2016-06-20 11:24:00
374,Male,61.114.74.52,139.64775980000002,35.970498799999994,2016-06-20 11:24:00
375,Male,45.99.171.185,-72.30743259999998,18.594395000000002,2016-06-20 11:24:00
376,Male,23.89.125.8,35.70802,32.407920000000004,2016-06-20 11:24:00
377,Male,132.238.232.66,117.134151,40.284979,2016-06-20 11:24:00
378,Female,157.157.143.165,-73.471152,45.5417415,2016-06-20 11:24:00
379,Male,12.121.21.182,13.0125224,55.4738346,2016-06-20 11:24:00
380,Female,239.216.83.210,-42.6985095,-21.8833835,2016-06-20 11:24:00
381,Male,42.166.204.42,116.844706,28.791929,2016-06-20 11:24:00
382,Female,32.236.26.95,85.09858,52.6551,2016-06-20 11:24:00
383,Female,253.84.65.141,42.2263783,19.9969372,2016-06-20 11:24:00
384,Female,93.69.247.36,107.8034,-7.3559,2016-06-20 11:24:00
385,Male,111.11.222.113,-3.95453,35.23619,2016-06-20 11:24:00
386,Female,100.121.161.226,111.862117,39.105787,2016-06-20 11:24:00
387,Male,200.13.115.141,26.1149716,50.122577,2016-06-20 11:24:00
388,Male,41.221.98.71,80.9318332,29.2604745,2016-06-20 11:24:00
389,Male,176.83.249.156,123.25200000000001,-8.314,2016-06-20 11:24:00
390,Male,106.167.31.28,27.03333,50.81667,2016-06-20 11:24:00
391,Male,13.77.206.129,106.78133629999999,-6.2852298,2016-06-20 11:24:00
392,Male,250.113.186.236,-89.861368,14.175851000000002,2016-06-20 11:24:00
393,Male,179.135.28.25,-118.0127534,33.678196299999996,2016-06-20 11:24:00
394,Male,248.222.122.234,-42.941697999999995,-3.2826576000000003,2016-06-20 11:24:00
395,Female,68.67.33.10,36.818298299999995,36.771154100000004,2016-06-20 11:24:00
396,Male,13.94.89.188,21.6225718,39.45978,2016-06-20 11:24:00
397,Male,157.76.53.17,117.653994,28.488535,2016-06-20 11:24:00
398,Female,24.227.93.225,-39.1959729,-15.2090734,2016-06-20 11:24:00
399,Male,143.97.99.121,119.3010346,26.0882134,2016-06-20 11:24:00
400,Female,13.165.97.249,112.040028,39.732646,2016-06-20 11:24:00
401,Female,176.177.148.3,127.6904441,26.1045921,2016-06-20 11:24:00
402,Female,135.90.240.240,16.032090099999998,57.6152326,2016-06-20 11:24:00
403,Male,3.241.55.138,140.5368503,37.4547684,2016-06-20 11:24:00
404,Male,70.17.182.1,120.35979499999999,17.577777100000002,2016-06-20 11:24:00
405,Female,35.153.205.211,51.386543100000004,51.227821,2016-06-20 11:24:00
406,Male,188.246.127.209,18.3601496,59.7436995,2016-06-20 11:24:00
407,Female,190.28.101.144,-39.6724573,-13.9468358,2016-06-20 11:24:00
408,Female,142.50.17.75,31.651524600000005,57.967979299999996,2016-06-20 11:24:00
409,Male,201.48.43.23,111.8270486,-8.155314500000001,2016-06-20 11:24:00
410,Male,51.225.61.49,105.92005309999999,-6.243385099999999,2016-06-20 11:24:00
411,Female,200.80.150.115,33.2878545,54.15238299999999,2016-06-20 11:24:00
412,Male,120.96.68.94,91.17211,29.652490999999998,2016-06-20 11:24:00
413,Female,109.76.87.185,114.96469599999999,27.087637,2016-06-20 11:24:00
414,Male,81.189.211.113,-13.992289499999998,65.059972,2016-06-20 11:24:00
415,Female,17.191.73.64,105.9141793,-6.4594857,2016-06-20 11:24:00
416,Female,107.109.11.6,-79.033333,-7.35,2016-06-20 11:24:00
417,Male,198.51.33.131,114.0369075,-7.627247200000001,2016-06-20 11:24:00
418,Male,100.25.105.145,-25.231895,37.8450241,2016-06-20 11:24:00
419,Female,212.20.251.110,105.77045509999999,20.7337728,2016-06-20 11:24:00
420,Male,150.27.164.195,36.4158225,34.36441,2016-06-20 11:24:00
421,Female,152.199.72.95,110.67400090000001,25.606759699999998,2016-06-20 11:24:00
422,Male,216.175.64.147,124.67199709999998,7.053999900000001,2016-06-20 11:24:00
423,Male,166.251.65.34,16.7806658,45.938081700000005,2016-06-20 11:24:00
424,Male,1.238.105.29,-41.2815064,-16.0047799,2016-06-20 11:24:00
425,Female,121.108.123.1,125.323544,43.817071,2016-06-20 11:24:00
426,Male,78.124.133.159,-8.933895199999998,39.731789899999995,2016-06-20 11:24:00
427,Male,71.79.36.32,48.329762,54.0282094,2016-06-20 11:24:00
428,Female,5.213.62.22,44.5834907,43.50539379999999,2016-06-20 11:24:00
429,Female,78.73.57.66,15.2777272,49.695168599999995,2016-06-20 11:24:00
430,Male,121.122.146.125,79.047291,40.508339,2016-06-20 11:24:00
431,Male,45.195.215.56,23.7691119,48.1172816,2016-06-20 11:24:00
432,Male,6.187.217.147,26.9757217,49.6492023,2016-06-20 11:24:00
433,Male,150.239.174.37,12.5616448,55.6833424,2016-06-20 11:24:00
434,Female,112.229.172.112,26.450719300000003,55.5945618,2016-06-20 11:24:00
435,Male,115.237.128.196,100.233878,26.89023,2016-06-20 11:24:00
436,Male,178.41.72.155,125.0249666,11.0817215,2016-06-20 11:24:00
437,Male,13.70.112.92,111.69542140000001,40.8151906,2016-06-20 11:24:00
438,Female,62.204.181.118,121.94266470000001,11.9415629,2016-06-20 11:24:00
439,Female,245.187.213.131,120.8934263,16.8759704,2016-06-20 11:24:00
440,Female,47.81.101.229,114.16422299999999,22.843818,2016-06-20 11:24:00
441,Female,55.233.121.250,-47.7772049,-21.0277616,2016-06-20 11:24:00
442,Male,220.26.14.148,-9.414332199999999,38.7988434,2016-06-20 11:24:00
443,Male,178.188.176.116,68.5446228,40.66277279999999,2016-06-20 11:24:00
444,Male,2.100.74.83,-80.2711588,7.8086531,2016-06-20 11:24:00
445,Female,165.241.90.61,21.735279300000002,62.85115379999999,2016-06-20 11:24:00
446,Male,17.0.129.81,-1.0793373,49.0993758,2016-06-20 11:24:00
447,Male,57.151.203.245,38.139261499999996,53.771558999999996,2016-06-20 11:24:00
448,Female,165.94.223.83,125.64727990000002,7.1071694,2016-06-20 11:24:00
449,Female,205.208.55.35,39.42172120000001,-10.8731945,2016-06-20 11:24:00
450,Female,85.232.107.89,43.5192652,43.686533600000004,2016-06-20 11:24:00
451,Female,12.67.212.33,11.9758543,57.870817200000005,2016-06-20 11:24:00
452,Female,59.156.229.156,113.004052,34.519664,2016-06-20 11:24:00
453,Male,137.8.33.215,133.8255351,34.3103535,2016-06-20 11:24:00
454,Female,165.174.142.105,112.52667,27.915008,2016-06-20 11:24:00
455,Female,195.38.6.53,103.389346,35.663752,2016-06-20 11:24:00
456,Male,210.255.114.201,19.723451899999997,41.344524299999996,2016-06-20 11:24:00
457,Female,216.172.181.98,-7.980879400000001,39.721397100000004,2016-06-20 11:24:00
458,Female,118.43.125.26,17.6912342,59.8646264,2016-06-20 11:24:00
459,Male,47.137.81.171,120.981775,14.6035119,2016-06-20 11:24:00
460,Male,17.247.236.109,34.989571000000005,32.7940463,2016-06-20 11:24:00
461,Female,35.193.222.25,13.114622500000001,57.4955715,2016-06-20 11:24:00
462,Female,97.27.223.69,27.636377500000002,50.5860203,2016-06-20 11:24:00
463,Male,151.25.30.22,-37.2544065,-10.9666739,2016-06-20 11:24:00
464,Male,194.144.7.148,173.26331230000002,2.0516556,2016-06-20 11:24:00
465,Female,68.0.141.114,-99.1837453,19.385170499999997,2016-06-20 11:24:00
466,Female,173.13.85.42,24.901370999999997,49.80941,2016-06-20 11:24:00
467,Male,66.216.148.205,117.50055800000001,40.417358,2016-06-20 11:24:00
468,Male,12.71.30.141,-81.2821647,-4.456435099999999,2016-06-20 11:24:00
469,Female,44.168.99.227,118.18019299999999,39.630866999999995,2016-06-20 11:24:00
470,Female,9.149.151.18,14.376978400000002,45.446434,2016-06-20 11:24:00
471,Female,232.161.95.227,111.85141599999999,22.330081,2016-06-20 11:24:00
472,Male,104.96.208.178,121.36666869999999,12.7166672,2016-06-20 11:24:00
473,Male,153.65.185.146,119.573397,28.115790000000004,2016-06-20 11:24:00
474,Female,184.92.196.11,106.839279,27.799581,2016-06-20 11:24:00
475,Male,226.162.8.30,44.681079700000005,40.267618299999995,2016-06-20 11:24:00
476,Male,66.25.155.150,-8.4650216,41.5122699,2016-06-20 11:24:00
477,Male,181.43.41.89,15.089859599999999,50.665862700000005,2016-06-20 11:24:00
478,Male,254.255.249.1,-62.479292099999995,-10.4322235,2016-06-20 11:24:00
479,Male,196.49.236.208,120.9518182,14.967193,2016-06-20 11:24:00
480,Male,3.133.5.157,122.81489750000001,9.988665300000001,2016-06-20 11:24:00
481,Male,115.73.122.73,115.262,-8.452,2016-06-20 11:24:00
482,Male,244.91.51.41,-34.9319998,-8.0360078,2016-06-20 11:24:00
483,Female,211.147.198.113,-63.033480299999994,-32.097480100000006,2016-06-20 11:24:00
484,Female,6.75.182.169,121.472429,31.191952,2016-06-20 11:24:00
485,Female,70.204.65.71,21.6132509,51.898029,2016-06-20 11:24:00
486,Female,182.129.95.244,-16.6525,13.391388899999999,2016-06-20 11:24:00
487,Male,78.164.96.24,142.0615212,47.7520885,2016-06-20 11:24:00
488,Male,96.209.229.76,42.1212513,49.0109213,2016-06-20 11:24:00
489,Female,233.193.35.140,105.431403,26.766695000000002,2016-06-20 11:24:00
490,Female,39.114.207.112,-83.477106,33.5668566,2016-06-20 11:24:00
491,Male,90.164.191.105,-8.455381599999999,41.2783338,2016-06-20 11:24:00
492,Male,203.174.127.251,102.835223,23.219932,2016-06-20 11:24:00
493,Female,118.162.196.144,117.3616476,39.343357399999995,2016-06-20 11:24:00
494,Female,36.36.201.220,-71.7711448,-17.0918434,2016-06-20 11:24:00
495,Male,13.218.103.93,116.32538899999999,23.917576,2016-06-20 11:24:00
496,Male,52.86.181.168,118.24476899999999,28.682309000000004,2016-06-20 11:24:00
497,Male,148.97.58.164,37.4219388,55.802423499999996,2016-06-20 11:24:00
498,Female,164.192.218.176,55.248417599999996,-21.104129500000003,2016-06-20 11:24:00
499,Male,122.128.244.154,30.101183600000002,-4.5702358,2016-06-20 11:24:00
500,Female,12.215.93.148,22.467499899999996,50.242123,2016-06-20 11:24:00
501,Male,162.81.96.118,-80.0330343,48.1510123,2016-06-20 11:24:00
502,Female,66.101.143.172,-94.72,39.02,2016-06-20 11:24:00
503,Male,239.54.97.235,-74.878165,4.54304,2016-06-20 11:24:00
504,Female,64.203.104.181,113.62939159999999,-7.0271791,2016-06-20 11:24:00
505,Female,109.206.96.149,-8.1678248,41.258548100000006,2016-06-20 11:24:00
506,Female,184.228.254.135,-78.7589558,21.8405365,2016-06-20 11:24:00
507,Male,224.172.21.92,16.2909777,50.4056168,2016-06-20 11:24:00
508,Female,97.166.125.189,104.78126540000001,-4.307390799999999,2016-06-20 11:24:00
509,Female,106.145.61.204,121.42133329999999,14.2226543,2016-06-20 11:24:00
510,Female,175.107.92.11,-0.14014870000000001,51.4984999,2016-06-20 11:24:00
511,Male,34.208.202.18,-7.3038414000000005,41.240005,2016-06-20 11:24:00
512,Male,227.196.187.120,91.140552,29.654838,2016-06-20 11:24:00
513,Male,128.217.57.237,100.222545,26.641315000000002,2016-06-20 11:24:00
514,Female,131.133.80.35,121.3167785,14.150183100000001,2016-06-20 11:24:00
515,Female,129.168.133.216,-58.5278307,-34.6104702,2016-06-20 11:24:00
516,Female,205.137.43.247,107.79915449999999,-7.3856497,2016-06-20 11:24:00
517,Male,74.188.216.253,95.9647536,4.315132,2016-06-20 11:24:00
518,Female,246.72.231.163,116.14441699999999,37.868871999999996,2016-06-20 11:24:00
519,Male,26.144.201.212,136.51602480000003,36.0444446,2016-06-20 11:24:00
520,Female,79.179.110.201,18.135024800000004,59.1575081,2016-06-20 11:24:00
521,Female,253.221.188.94,89.939332,43.897258,2016-06-20 11:24:00
522,Male,82.19.38.47,87.1321485,52.246794799999996,2016-06-20 11:24:00
523,Male,40.226.131.159,50.0035678,40.532993299999994,2016-06-20 11:24:00
524,Female,13.28.180.236,121.93877830000001,-10.539860899999999,2016-06-20 11:24:00
525,Female,194.212.14.160,106.92596,-6.2195599999999995,2016-06-20 11:24:00
526,Male,19.24.236.240,-51.3738524,-29.590473699999997,2016-06-20 11:24:00
527,Male,225.53.200.61,34.5915966,8.2471899,2016-06-20 11:24:00
528,Male,74.162.135.53,20.7226764,42.3273306,2016-06-20 11:24:00
529,Male,17.48.33.189,17.970145600000002,59.3606836,2016-06-20 11:24:00
530,Male,196.230.34.77,103.2022055,13.09573,2016-06-20 11:24:00
531,Male,176.236.137.99,16.5578656,43.5211998,2016-06-20 11:24:00
532,Female,207.167.114.60,125.217735,49.297491,2016-06-20 11:24:00
533,Male,43.240.6.128,10.299944400000001,59.70016879999999,2016-06-20 11:24:00
534,Male,44.38.227.166,116.165777,23.297493,2016-06-20 11:24:00
535,Male,13.250.151.114,-103.4649786,20.5439984,2016-06-20 11:24:00
536,Female,5.95.188.97,107.41445259999999,-6.3660452,2016-06-20 11:24:00
537,Male,240.74.70.172,19.327898,51.1488512,2016-06-20 11:24:00
538,Female,124.208.219.208,8.6683097,35.5732078,2016-06-20 11:24:00
539,Male,108.174.181.255,109.54639540000001,-7.017710000000001,2016-06-20 11:24:00
540,Male,165.24.72.14,75.8098141,41.1694718,2016-06-20 11:24:00
541,Female,199.162.11.135,-35.224399700000006,-8.357135099999999,2016-06-20 11:24:00
542,Female,242.233.1.148,-79.21973759999999,-7.791119800000001,2016-06-20 11:24:00
543,Male,27.247.155.213,123.00572609999999,-10.816342599999999,2016-06-20 11:24:00
544,Female,85.154.221.123,-66.2575425,9.338241,2016-06-20 11:24:00
545,Female,18.239.198.88,120.986275,14.617109099999999,2016-06-20 11:24:00
546,Female,147.211.250.147,106.0698963,20.7375195,2016-06-20 11:24:00
547,Female,69.169.115.52,111.6712894,-6.749776299999999,2016-06-20 11:24:00
548,Female,30.173.202.0,121.5101004,28.500948600000005,2016-06-20 11:24:00
549,Female,229.28.213.117,-8.2871878,38.9882422,2016-06-20 11:24:00
550,Male,132.49.8.233,120.44955230000001,15.907457699999998,2016-06-20 11:24:00
551,Female,192.38.170.3,5.7569797,52.686328599999996,2016-06-20 11:24:00
552,Male,182.218.198.38,121.869339,29.476705,2016-06-20 11:24:00
553,Female,44.96.68.212,125.136451,42.901533,2016-06-20 11:24:00
554,Female,16.245.119.74,21.9201324,49.744231799999994,2016-06-20 11:24:00
555,Male,137.2.224.199,-0.0513246,39.9863563,2016-06-20 11:24:00
556,Male,146.9.165.52,174.8607024,-36.8929232,2016-06-20 11:24:00
557,Male,83.34.163.160,49.4604521,58.740908999999995,2016-06-20 11:24:00
558,Female,65.3.163.156,114.4046814,23.0878573,2016-06-20 11:24:00
559,Female,224.146.158.52,-123.2376,49.45218,2016-06-20 11:24:00
560,Female,113.153.65.255,30.7565467,-24.6258027,2016-06-20 11:24:00
561,Male,93.244.155.107,165.82993269999997,-21.7112092,2016-06-20 11:24:00
562,Male,85.195.108.97,-66.84988829999999,10.6135398,2016-06-20 11:24:00
563,Female,187.128.53.34,114.0486176,22.7843398,2016-06-20 11:24:00
564,Female,195.6.11.163,-6.3828795,53.385304000000005,2016-06-20 11:24:00
565,Male,145.5.27.75,98.4403573,2.160693,2016-06-20 11:24:00
566,Male,167.235.173.184,20.3555646,44.8532094,2016-06-20 11:24:00
567,Female,52.75.120.82,121.26299999999999,16.5662,2016-06-20 11:24:00
568,Female,197.250.15.203,132.0667195,43.2998369,2016-06-20 11:24:00
569,Female,136.1.194.228,119.60210900000001,26.022703,2016-06-20 11:24:00
570,Female,247.196.47.44,131.64607809999998,34.057776200000006,2016-06-20 11:24:00
571,Male,146.205.36.135,135.5304048,34.8336386,2016-06-20 11:24:00
572,Female,99.198.119.64,-73.1728734,45.4347317,2016-06-20 11:24:00
573,Female,210.147.127.48,27.916504999999997,-26.293850399999997,2016-06-20 11:24:00
574,Female,115.176.69.54,107.57714440000001,-7.097063799999999,2016-06-20 11:24:00
575,Female,239.212.185.51,-94.72,39.02,2016-06-20 11:24:00
576,Male,210.12.37.69,134.14591670000001,34.069343200000006,2016-06-20 11:24:00
577,Male,220.190.38.232,79.87462070000001,6.7954977,2016-06-20 11:24:00
578,Male,18.128.142.183,48.079378999999996,29.296486600000005,2016-06-20 11:24:00
579,Male,19.194.148.49,117.78416659999999,27.8608333,2016-06-20 11:24:00
580,Female,26.194.18.161,124.6644348,6.4791846,2016-06-20 11:24:00
581,Female,43.110.162.148,45.9011736,43.1463186,2016-06-20 11:24:00
582,Female,14.201.88.247,121.050126,14.3839328,2016-06-20 11:24:00
583,Female,167.222.207.228,26.228812599999998,41.5752196,2016-06-20 11:24:00
584,Female,223.205.55.97,117.57850490000001,3.3273599000000003,2016-06-20 11:24:00
585,Female,77.48.149.47,27.7982,53.9865,2016-06-20 11:24:00
586,Female,195.73.129.248,132.08831999999998,43.328070000000004,2016-06-20 11:24:00
587,Male,17.174.27.95,-14.935965,11.341002699999999,2016-06-20 11:24:00
588,Male,132.248.221.197,-25.670123,37.751046,2016-06-20 11:24:00
589,Male,31.216.57.97,122.9803837,-10.8561052,2016-06-20 11:24:00
590,Female,124.47.58.222,118.56546200000001,31.753884000000003,2016-06-20 11:24:00
591,Female,8.241.44.98,12.5366206,55.6755324,2016-06-20 11:24:00
592,Male,217.131.188.35,19.943731399999997,40.708637700000004,2016-06-20 11:24:00
593,Male,132.103.43.247,116.3544565,23.535915799999998,2016-06-20 11:24:00
594,Male,16.148.133.177,107.122289,30.03495,2016-06-20 11:24:00
595,Male,149.176.156.133,107.71773020000002,-6.925388099999999,2016-06-20 11:24:00
596,Male,83.241.49.218,107.87319679999999,-6.9927364,2016-06-20 11:24:00
597,Male,171.13.0.194,-2.0871107,54.94183620000001,2016-06-20 11:24:00
598,Female,51.252.108.189,121.41819280000001,12.9978739,2016-06-20 11:24:00
599,Female,187.232.38.250,43.3592596,56.3137647,2016-06-20 11:24:00
600,Male,124.6.8.58,6.182633099999999,49.898160600000004,2016-06-20 11:24:00
601,Female,95.201.211.28,108.3848152,-6.6312766000000005,2016-06-20 11:24:00
602,Female,4.12.214.151,-74.8273184,8.746358599999999,2016-06-20 11:24:00
603,Female,36.137.149.206,108.1754804,-7.191936200000001,2016-06-20 11:24:00
604,Female,189.149.58.12,111.023398,23.348395,2016-06-20 11:24:00
605,Female,207.16.64.122,36.2765279,33.5138073,2016-06-20 11:24:00
606,Male,155.114.208.29,76.7807566,52.25501989999999,2016-06-20 11:24:00
607,Male,47.75.27.41,115.148803,-8.496803,2016-06-20 11:24:00
608,Male,249.237.44.208,8.990103300000001,4.2100095,2016-06-20 11:24:00
609,Male,9.117.234.16,141.86222969999997,39.267444299999994,2016-06-20 11:24:00
610,Male,234.5.134.145,129.8585548,32.7493573,2016-06-20 11:24:00
611,Female,13.5.124.58,40.708059999999996,53.316109999999995,2016-06-20 11:24:00
612,Female,162.227.244.215,-73.819571,5.614775,2016-06-20 11:24:00
613,Male,61.140.31.17,-9.170042500000001,38.4620145,2016-06-20 11:24:00
614,Female,64.245.226.58,20.679331100000002,41.1735327,2016-06-20 11:24:00
615,Female,179.113.6.197,69.02863,34.684740000000005,2016-06-20 11:24:00
616,Female,179.48.22.59,121.21512560000001,13.8752119,2016-06-20 11:24:00
617,Male,91.79.129.109,120.6749301,-8.5437713,2016-06-20 11:24:00
618,Female,62.216.167.154,11.369756,59.9191279,2016-06-20 11:24:00
619,Male,111.81.196.61,-76.631796,-9.8535874,2016-06-20 11:24:00
620,Female,176.218.71.248,17.9946667,-32.9127799,2016-06-20 11:24:00
621,Female,243.107.8.97,107.17208500000001,-6.3079232,2016-06-20 11:24:00
622,Female,102.160.59.40,23.179484,61.1035855,2016-06-20 11:24:00
623,Female,174.72.5.193,-73.486159,5.492342,2016-06-20 11:24:00
624,Male,78.249.119.3,71.236153,41.005340999999994,2016-06-20 11:24:00
625,Male,206.92.21.31,108.40980139999999,-7.7071613,2016-06-20 11:24:00
626,Female,35.127.70.119,43.6704377,53.5313317,2016-06-20 11:24:00
627,Male,27.66.252.144,-80.42569759999999,7.907623200000001,2016-06-20 11:24:00
628,Male,15.156.222.126,-91.6317765,15.3178606,2016-06-20 11:24:00
629,Female,201.235.135.190,77.12325809999999,28.650271999999998,2016-06-20 11:24:00
630,Female,205.4.176.226,-110.3127531,24.1426408,2016-06-20 11:24:00
631,Male,64.116.51.137,-122.86775619999999,49.284910700000005,2016-06-20 11:24:00
632,Male,70.25.200.126,70.2117178,34.6672527,2016-06-20 11:24:00
633,Female,42.5.237.66,118.93539679999999,29.5530941,2016-06-20 11:24:00
634,Male,71.209.198.193,120.40983500000002,-8.7290069,2016-06-20 11:24:00
635,Female,158.78.58.22,22.6706518,50.671546500000005,2016-06-20 11:24:00
636,Male,133.27.51.174,107.25753799999998,27.417467,2016-06-20 11:24:00
637,Male,144.110.152.211,98.69635840000001,3.5722301,2016-06-20 11:24:00
638,Female,169.134.12.12,6.733343,7.8023204,2016-06-20 11:24:00
639,Male,242.191.55.120,73.38454709999999,61.2559503,2016-06-20 11:24:00
640,Male,229.214.93.112,121.42366399999999,31.26179,2016-06-20 11:24:00
641,Female,25.81.31.244,118.75658899999999,30.946248999999998,2016-06-20 11:24:00
642,Female,20.25.4.252,47.116845899999994,38.2468667,2016-06-20 11:24:00
643,Female,169.96.139.167,105.9917,-6.562,2016-06-20 11:24:00
644,Female,183.219.202.159,36.9917125,-7.4031768,2016-06-20 11:24:00
645,Male,113.147.119.236,5.105592099999999,52.03304179999999,2016-06-20 11:24:00
646,Male,194.10.12.197,122.685217,40.882377000000005,2016-06-20 11:24:00
647,Male,234.76.35.182,108.249509,31.364902,2016-06-20 11:24:00
648,Male,135.43.111.108,19.991700899999998,52.7374731,2016-06-20 11:24:00
649,Female,166.162.235.219,-63.8699655,10.9570221,2016-06-20 11:24:00
650,Female,21.123.221.109,-103.4082453,20.7257009,2016-06-20 11:24:00
651,Male,78.196.91.130,15.650790300000002,45.6717716,2016-06-20 11:24:00
652,Male,109.76.73.217,-9.1166554,38.809152399999995,2016-06-20 11:24:00
653,Male,181.120.65.234,12.624753,50.0105928,2016-06-20 11:24:00
654,Male,173.66.25.116,120.40983500000002,-8.7290069,2016-06-20 11:24:00
655,Female,22.180.64.140,21.14379,49.830017,2016-06-20 11:24:00
656,Male,248.127.144.25,-102.98385640000001,25.7572143,2016-06-20 11:24:00
657,Female,171.22.187.52,20.1795118,51.6711341,2016-06-20 11:24:00
658,Male,119.96.196.158,115.1246,-8.5324,2016-06-20 11:24:00
659,Female,242.169.172.142,6.333388200000001,46.907884,2016-06-20 11:24:00
660,Male,4.187.31.144,21.376499,40.504099200000006,2016-06-20 11:24:00
661,Male,203.140.111.109,-61.78534989999999,17.0349138,2016-06-20 11:24:00
662,Male,155.159.118.89,-8.5555429,40.7655059,2016-06-20 11:24:00
663,Female,140.156.226.79,38.7201031,54.469125899999995,2016-06-20 11:24:00
664,Female,189.107.45.74,24.142372,40.9492064,2016-06-20 11:24:00
665,Female,41.185.50.160,-89.270477,13.826344699999998,2016-06-20 11:24:00
666,Female,111.104.111.94,118.592147,24.89604,2016-06-20 11:24:00
667,Female,28.46.130.59,-75.3149796,-11.9187621,2016-06-20 11:24:00
668,Male,84.97.117.213,111.65712930000001,-6.8654713,2016-06-20 11:24:00
669,Female,25.174.233.38,113.85477350000001,22.7100789,2016-06-20 11:24:00
670,Female,172.87.172.54,-46.382126,-23.479445600000002,2016-06-20 11:24:00
671,Male,195.44.93.73,127.67526409999998,39.8554302,2016-06-20 11:24:00
672,Male,213.37.131.164,117.26467,31.878735,2016-06-20 11:24:00
673,Male,56.223.90.106,16.4275399,51.4159,2016-06-20 11:24:00
674,Male,91.250.139.157,137.0285083,35.2234722,2016-06-20 11:24:00
675,Male,107.151.164.223,17.3522939,52.279986,2016-06-20 11:24:00
676,Female,48.234.160.232,126.59772,36.349309999999996,2016-06-20 11:24:00
677,Male,149.57.241.106,21.1375994,49.8788079,2016-06-20 11:24:00
678,Male,3.4.149.132,107.36785,35.332665999999996,2016-06-20 11:24:00
679,Male,141.235.71.172,-1.6894331999999999,42.803833399999995,2016-06-20 11:24:00
680,Female,164.146.239.182,37.3439888,55.68301170000001,2016-06-20 11:24:00
681,Female,224.168.236.35,-7.4404863,39.309669899999996,2016-06-20 11:24:00
682,Female,167.239.121.63,-8.3776801,41.5993168,2016-06-20 11:24:00
683,Female,152.146.19.253,136.1682227,36.1473783,2016-06-20 11:24:00
684,Male,114.23.172.6,-99.13938890000001,19.5576165,2016-06-20 11:24:00
685,Male,247.162.222.68,111.409653,23.236168,2016-06-20 11:24:00
686,Male,236.189.240.237,37.2634146,-1.5176836999999999,2016-06-20 11:24:00
687,Male,94.9.229.174,27.6825031,57.187958900000005,2016-06-20 11:24:00
688,Female,71.157.84.32,-8.6170601,40.585442900000004,2016-06-20 11:24:00
689,Female,58.147.43.156,112.297428,24.660261,2016-06-20 11:24:00
690,Female,120.143.0.209,19.897722,40.979512,2016-06-20 11:24:00
691,Female,31.85.22.133,104.980581,26.497669000000002,2016-06-20 11:24:00
692,Male,245.179.157.255,122.765409,41.516826,2016-06-20 11:24:00
693,Female,102.122.151.129,116.05023899999999,39.975699,2016-06-20 11:24:00
694,Male,48.247.242.12,47.4392352,-19.383684600000002,2016-06-20 11:24:00
695,Male,123.37.213.127,111.588486,31.255103000000002,2016-06-20 11:24:00
696,Male,179.191.48.183,1.820875,47.5113895,2016-06-20 11:24:00
697,Female,150.2.254.226,23.8218079,38.013582899999996,2016-06-20 11:24:00
698,Male,48.175.7.227,-87.10986120000001,14.114824100000002,2016-06-20 11:24:00
699,Female,116.147.96.122,16.027981699999998,56.7813252,2016-06-20 11:24:00
700,Female,48.19.145.205,-58.6427861,-34.708903799999995,2016-06-20 11:24:00
701,Male,73.214.175.95,18.2354187,49.7291343,2016-06-20 11:24:00
702,Male,205.94.57.30,113.751799,23.020673000000002,2016-06-20 11:24:00
703,Male,241.56.102.69,-79.313438,-5.7705839999999995,2016-06-20 11:24:00
704,Female,83.23.2.170,115.814504,32.890479,2016-06-20 11:24:00
705,Female,43.255.221.21,3.53936,45.85029,2016-06-20 11:24:00
706,Female,219.170.193.133,-58.3613645,-34.7682125,2016-06-20 11:24:00
707,Female,6.137.170.132,15.661668300000002,49.224334999999996,2016-06-20 11:24:00
